Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
26/09/2023,13,8,13,4,7,2
25/09/2023,18,10,18,4,7,2
24/09/2023,22,8,10,4,7,3
23/09/2023,15,14,13,7,9,3
22/09/2023,20,14,14,9,9,2
21/09/2023,101,9,101,9,8,91
23/08/2023,12,6,9,6,7,12
10/07/2023,31,11,11,31,8,5
09/07/2023,58,4,11,58,8,1
08/07/2023,15,6,15,4,7,-
07/07/2023,14,7,14,3,6,-
06/07/2023,13,6,9,3,6,-
05/07/2023,15,8,10,8,6,-
04/07/2023,39,8,14,39,7,5
03/07/2023,12,11,12,3,6,5
02/07/2023,16,7,14,16,7,5
01/07/2023,10,5,10,7,8,5
30/06/2023,8,5,8,7,8,5
29/06/2023,8,4,5,6,8,5
28/06/2023,7,3,7,6,7,5
27/06/2023,14,8,9,8,9,5
26/06/2023,21,5,21,7,8,5
25/06/2023,8,4,7,6,8,3
24/06/2023,20,3,20,7,8,3
23/06/2023,14,5,8,8,9,3
22/06/2023,11,5,8,8,9,3
21/06/2023,9,4,9,8,8,3
20/06/2023,9,3,5,7,8,3
19/06/2023,14,5,12,7,7,3
18/06/2023,20,4,20,6,8,3
17/06/2023,8,3,5,6,8,3
16/06/2023,8,4,6,7,8,3
15/06/2023,11,5,9,8,9,3
14/06/2023,10,6,7,7,9,3
13/06/2023,9,4,9,6,7,3
12/06/2023,9,4,5,6,8,3
11/06/2023,8,2,5,6,7,2
10/06/2023,8,3,7,7,8,3
09/06/2023,9,4,6,6,7,2
08/06/2023,9,4,7,6,8,2
07/06/2023,9,3,7,5,7,3
06/06/2023,9,4,6,6,7,3
05/06/2023,10,3,5,7,8,2
04/06/2023,16,5,16,6,7,2
03/06/2023,8,4,6,7,8,3
02/06/2023,8,3,6,7,8,3
01/06/2023,18,3,18,7,8,3
31/05/2023,9,4,5,6,8,3
30/05/2023,10,5,6,7,8,3
29/05/2023,11,7,9,7,8,3
28/05/2023,14,7,10,7,9,3
27/05/2023,45,7,45,6,8,4
26/05/2023,11,4,8,8,9,11
25/05/2023,13,5,10,8,9,3
24/05/2023,12,4,12,7,8,3
23/05/2023,13,8,9,8,10,2
22/05/2023,500,500,10,10,11,81
21/05/2023,31,7,1,10,10,-
20/05/2023,21,6,1,10,10,-
19/05/2023,24,5,2,10,11,-
18/05/2023,19,4,1,13,11,-
17/05/2023,21,6,2,11,11,-
16/05/2023,24,6,1,10,10,-
15/05/2023,22,10,1,10,10,-
14/05/2023,14,9,10,11,11,-
13/05/2023,28,19,28,13,13,-
12/05/2023,18,10,18,13,13,-
11/05/2023,26,10,17,12,13,-
10/05/2023,27,14,19,13,13,-
09/05/2023,29,11,23,13,13,-
08/05/2023,24,7,11,12,12,-
07/05/2023,29,5,10,12,12,-
06/05/2023,44,6,44,12,13,-
05/05/2023,32,6,11,13,14,-
04/05/2023,22,4,11,12,12,-
03/05/2023,19,3,5,12,12,-
02/05/2023,23,3,5,13,13,-
01/05/2023,23,3,6,12,13,-
30/04/2023,21,5,9,12,13,-
29/04/2023,24,5,15,13,14,-
28/04/2023,32,4,7,13,14,-
27/04/2023,32,4,9,14,14,-
26/04/2023,31,6,9,13,13,-
25/04/2023,26,3,7,13,13,-
24/04/2023,20,14,14,12,12,2
23/04/2023,28,4,9,13,14,2
22/04/2023,28,6,10,13,15,2
21/04/2023,26,8,15,24,22,2
20/04/2023,40,6,21,40,33,2
19/04/2023,38,11,11,38,31,2
18/04/2023,36,8,9,36,29,3
17/04/2023,36,6,15,36,30,2
22/03/2023,19,10,10,6,10,1
21/03/2023,22,7,10,5,8,3
20/03/2023,22,4,7,5,8,1
19/03/2023,26,3,7,5,7,1
18/03/2023,26,3,6,5,8,1
17/03/2023,31,3,14,5,7,1
16/03/2023,36,4,17,5,7,1
15/03/2023,52,3,52,5,7,1
14/03/2023,60,6,14,4,6,1
13/03/2023,42,6,8,5,7,1
12/03/2023,40,3,21,4,7,1
11/03/2023,41,4,5,5,7,1
10/03/2023,42,3,5,5,7,2
09/03/2023,34,4,10,4,6,1
08/03/2023,37,4,7,4,7,1
07/03/2023,44,6,7,5,7,1
06/03/2023,76,11,10,5,7,1
05/03/2023,61,4,6,4,6,1
04/03/2023,46,4,10,4,6,1
03/03/2023,40,6,7,4,6,1
02/03/2023,35,4,5,5,7,2
01/03/2023,35,5,6,5,7,2
28/02/2023,38,12,11,5,8,2
27/02/2023,71,13,13,5,7,2
26/02/2023,101,7,17,4,7,2
25/02/2023,49,6,6,4,7,2
24/02/2023,48,11,11,5,7,1
23/02/2023,57,16,11,5,8,2
22/02/2023,47,9,9,5,7,1
21/02/2023,48,18,13,5,7,2
20/02/2023,38,12,10,5,8,1
19/02/2023,33,4,5,5,8,2
18/02/2023,36,5,5,5,8,1
17/02/2023,40,14,12,5,7,1
16/02/2023,46,5,5,4,6,2
15/02/2023,26,3,5,5,7,2
14/02/2023,27,21,11,6,9,1
13/02/2023,500,500,109,6,9,68
