Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
03/03/2023,113,2,-,25,35,4
02/03/2023,108,2,-,19,24,4
01/03/2023,46,2,-,19,15,4
28/02/2023,125,2,-,8,9,5
27/02/2023,166,2,-,8,6,3
26/02/2023,225,2,-,19,27,4
25/02/2023,226,2,-,37,49,4
24/02/2023,146,2,-,29,31,4
23/02/2023,120,2,-,17,19,3
22/02/2023,160,2,-,16,19,3
21/02/2023,191,2,-,30,42,4
20/02/2023,4,2,-,-,-,4
16/02/2023,126,2,-,18,30,3
15/02/2023,105,2,-,24,31,8
14/02/2023,107,3,-,53,75,4
13/02/2023,122,3,-,55,78,3
12/02/2023,125,2,-,37,49,3
11/02/2023,125,2,-,34,44,3
10/02/2023,41,2,-,24,27,3
09/02/2023,44,2,-,23,24,4
08/02/2023,39,1,-,15,15,2
07/02/2023,43,1,-,16,18,2
06/02/2023,46,1,-,20,21,2
05/02/2023,36,1,-,17,13,2
04/02/2023,32,2,-,15,15,2
03/02/2023,46,1,-,10,10,2
02/02/2023,41,1,-,8,9,2
01/02/2023,60,2,-,16,15,2
31/01/2023,116,2,-,14,14,2
30/01/2023,156,2,-,27,33,2
29/01/2023,151,2,-,11,13,2
28/01/2023,134,2,-,4,3,2
27/01/2023,115,2,-,4,5,2
26/01/2023,103,2,-,8,10,2
25/01/2023,116,2,-,4,6,2
24/01/2023,71,2,-,5,5,2
23/01/2023,40,1,-,8,10,2
22/01/2023,49,3,-,10,15,2
21/01/2023,101,2,-,10,14,2
20/01/2023,101,2,-,8,11,2
19/01/2023,119,2,-,7,10,1
18/01/2023,125,2,-,8,10,1
17/01/2023,72,8,-,9,12,5
16/01/2023,118,2,-,25,39,2
15/01/2023,125,2,-,36,54,1
14/01/2023,120,4,-,43,48,1
13/01/2023,48,3,-,43,48,1
12/01/2023,46,2,-,23,28,1
11/01/2023,38,2,-,17,18,1
10/01/2023,43,2,-,15,14,1
09/01/2023,41,2,-,23,24,1
08/01/2023,136,2,-,6,4,1
06/01/2023,131,2,-,9,9,1
05/01/2023,107,1,-,14,15,1
04/01/2023,119,2,-,9,6,1
03/01/2023,121,2,-,10,7,1
02/01/2023,124,2,-,10,7,0
01/01/2023,148,2,-,5,5,0
31/12/2022,156,2,-,19,26,0
30/12/2022,150,2,-,16,19,0
29/12/2022,120,2,-,15,14,0
28/12/2022,117,2,-,20,19,0
27/12/2022,125,2,-,22,24,0
26/12/2022,118,2,-,24,27,9
25/12/2022,132,1,-,22,22,-
24/12/2022,12,1,-,12,11,4
23/12/2022,4,2,-,-,-,4
22/12/2022,4,2,-,-,-,4
21/12/2022,4,2,-,-,-,4
20/12/2022,4,2,-,-,-,4
19/12/2022,4,2,-,-,-,4
18/12/2022,4,-,-,-,-,4
17/12/2022,8,2,-,-,-,8
16/12/2022,4,2,-,-,-,4
15/12/2022,4,2,-,-,-,4
14/12/2022,4,3,-,-,-,4
13/12/2022,4,3,-,-,-,4
12/12/2022,4,3,-,-,-,4
11/12/2022,4,2,-,-,-,4
10/12/2022,6,3,-,-,-,6
09/12/2022,4,1,-,-,-,4
08/12/2022,5,1,-,-,-,5
07/12/2022,4,2,-,-,-,4
06/12/2022,6,2,-,-,-,6
05/12/2022,5,3,-,-,-,5
04/12/2022,4,1,-,-,-,4
03/12/2022,4,1,-,-,-,4
02/12/2022,5,2,-,-,-,5
01/12/2022,5,3,-,-,-,5
30/11/2022,4,2,-,-,-,4
29/11/2022,5,2,-,-,-,5
28/11/2022,4,2,-,-,-,4
27/11/2022,4,2,-,-,-,4
26/11/2022,10,2,-,-,-,10
25/11/2022,5,1,-,-,-,5
24/11/2022,4,2,-,-,-,4
23/11/2022,4,2,-,-,-,4
22/11/2022,5,2,-,-,-,5
21/11/2022,4,2,-,-,-,4
20/11/2022,4,1,-,-,-,4
19/11/2022,3,1,-,-,-,3
18/11/2022,4,2,-,-,-,4
17/11/2022,4,1,-,-,-,4
16/11/2022,10,2,-,-,-,10
15/11/2022,5,2,-,-,-,5
14/11/2022,4,1,-,-,-,4
13/11/2022,4,1,-,-,-,4
12/11/2022,4,1,-,-,-,4
11/11/2022,5,2,-,-,-,5
10/11/2022,4,2,-,-,-,4
09/11/2022,9,2,-,-,-,9
08/11/2022,5,2,-,-,-,5
07/11/2022,4,2,-,-,-,4
06/11/2022,4,2,-,-,-,4
05/11/2022,4,2,-,-,-,4
04/11/2022,10,2,-,-,-,10
03/11/2022,4,4,-,-,-,4
02/11/2022,4,4,-,-,-,4
01/11/2022,4,3,-,-,-,4
31/10/2022,4,3,-,-,-,4
30/10/2022,4,3,-,-,-,4
29/10/2022,4,1,-,-,-,4
28/10/2022,10,1,-,-,-,10
27/10/2022,4,1,-,-,-,4
26/10/2022,9,1,-,-,-,9
25/10/2022,9,3,-,-,-,9
24/10/2022,4,3,-,-,-,4
23/10/2022,5,2,-,-,-,5
22/10/2022,4,2,-,-,-,4
21/10/2022,8,2,-,-,-,8
20/10/2022,8,2,-,-,-,8
19/10/2022,8,3,-,-,-,8
18/10/2022,3,3,-,-,-,3
17/10/2022,4,4,-,-,-,4
16/10/2022,8,3,-,-,-,8
15/10/2022,3,3,-,-,-,3
14/10/2022,4,4,-,-,-,3
13/10/2022,6,2,-,-,-,6
12/10/2022,8,2,-,-,-,8
11/10/2022,5,3,-,-,-,5
10/10/2022,4,2,-,-,-,4
09/10/2022,4,2,-,-,-,4
08/10/2022,3,2,-,-,-,3
07/10/2022,3,2,-,-,-,3
06/10/2022,8,2,-,-,-,8
05/10/2022,3,1,-,-,-,3
04/10/2022,4,1,-,-,-,4
03/10/2022,8,1,-,-,-,8
02/10/2022,6,2,-,-,-,6
01/10/2022,4,2,-,-,-,4
30/09/2022,3,2,-,-,-,3
29/09/2022,4,4,-,-,-,3
28/09/2022,4,1,-,-,-,4
27/09/2022,8,3,-,-,-,8
26/09/2022,8,3,-,-,-,8
25/09/2022,3,2,-,-,-,3
24/09/2022,8,2,-,-,-,8
23/09/2022,8,2,-,-,-,8
22/09/2022,3,2,-,-,-,3
21/09/2022,3,1,-,-,-,3
20/09/2022,7,1,-,-,-,7
19/09/2022,7,2,-,-,-,7
18/09/2022,3,1,-,-,-,3
17/09/2022,4,2,-,-,-,4
16/09/2022,3,2,-,-,-,3
15/09/2022,6,2,-,-,-,6
14/09/2022,6,2,-,-,-,6
13/09/2022,3,2,-,-,-,3
12/09/2022,11,2,-,-,-,11
11/09/2022,3,2,-,-,-,3
10/09/2022,2,1,-,-,-,2
09/09/2022,4,2,-,-,-,4
08/09/2022,3,2,-,-,-,3
07/09/2022,3,3,-,-,-,3
06/09/2022,8,2,-,-,-,8
05/09/2022,7,5,-,-,-,7
04/09/2022,7,1,-,-,-,7
03/09/2022,8,1,-,-,-,8
02/09/2022,7,1,-,-,-,7
01/09/2022,7,1,-,-,-,7
31/08/2022,3,2,-,-,-,3
30/08/2022,3,2,-,0,0,3
29/08/2022,5,1,-,0,0,5
28/08/2022,4,1,-,0,0,4
27/08/2022,11,1,-,11,10,2
26/08/2022,12,1,-,11,12,3
25/08/2022,11,1,-,11,9,3
24/08/2022,12,1,-,12,12,3
23/08/2022,24,1,-,23,24,3
22/08/2022,16,1,-,15,16,2
21/08/2022,11,1,-,11,9,2
20/08/2022,9,1,-,9,9,2
19/08/2022,11,1,-,11,11,2
18/08/2022,10,1,-,10,9,2
17/08/2022,10,1,-,10,10,2
16/08/2022,13,1,-,11,13,3
15/08/2022,15,1,-,13,15,2
14/08/2022,21,1,-,18,21,3
13/08/2022,21,1,-,18,21,2
12/08/2022,13,1,-,12,13,2
11/08/2022,8,1,-,8,8,2
10/08/2022,6,1,-,6,6,2
09/08/2022,5,1,-,5,4,2
08/08/2022,4,1,-,4,3,2
07/08/2022,5,1,-,5,4,2
06/08/2022,13,1,-,11,13,2
05/08/2022,8,1,-,8,7,2
04/08/2022,10,1,-,10,9,2
03/08/2022,17,1,-,15,17,2
02/08/2022,12,1,-,11,12,2
01/08/2022,10,1,-,9,10,2
31/07/2022,12,1,-,11,12,2
30/07/2022,14,2,-,12,14,2
29/07/2022,24,2,-,18,24,2
28/07/2022,23,1,-,17,23,2
27/07/2022,30,1,-,22,30,2
26/07/2022,32,1,-,23,32,2
25/07/2022,26,1,-,22,26,2
24/07/2022,18,1,-,14,18,2
23/07/2022,24,1,-,19,24,2
22/07/2022,15,1,-,15,15,2
21/07/2022,9,1,-,9,9,2
20/07/2022,13,1,-,12,13,2
19/07/2022,21,1,-,18,21,2
18/07/2022,15,1,-,14,15,2
17/07/2022,16,1,-,14,16,3
16/07/2022,18,1,-,15,18,3
15/07/2022,18,1,-,17,18,2
14/07/2022,8,1,-,8,8,2
13/07/2022,11,1,-,10,11,2
12/07/2022,11,1,-,11,9,2
11/07/2022,7,1,-,7,6,2
10/07/2022,7,1,-,7,4,2
09/07/2022,11,1,-,11,9,3
08/07/2022,11,1,-,11,10,2
07/07/2022,15,2,-,15,13,2
06/07/2022,20,2,-,17,20,3
05/07/2022,16,1,-,16,16,2
04/07/2022,13,1,-,13,11,2
03/07/2022,10,1,-,9,10,2
02/07/2022,9,1,-,9,9,2
01/07/2022,10,1,-,10,9,2
30/06/2022,20,1,-,17,20,2
29/06/2022,20,1,-,17,20,2
28/06/2022,22,2,-,17,22,2
27/06/2022,16,2,-,13,16,2
26/06/2022,23,2,-,17,23,2
25/06/2022,13,2,-,10,13,2
24/06/2022,16,2,-,13,16,2
23/06/2022,18,2,-,17,18,2
22/06/2022,12,2,-,12,12,2
21/06/2022,21,1,-,21,20,2
20/06/2022,26,1,-,19,26,2
19/06/2022,28,2,-,20,28,2
18/06/2022,30,2,-,22,30,2
17/06/2022,25,2,-,18,25,1
16/06/2022,30,2,-,22,30,2
15/06/2022,31,2,-,22,31,2
14/06/2022,38,2,-,27,38,2
13/06/2022,20,2,-,15,20,2
12/06/2022,23,2,-,18,23,2
11/06/2022,21,2,-,18,21,2
10/06/2022,26,2,-,21,26,2
09/06/2022,36,4,-,29,36,2
08/06/2022,17,2,-,16,17,1
07/06/2022,22,2,-,19,22,1
06/06/2022,21,3,-,18,21,1
05/06/2022,13,1,-,11,13,1
04/06/2022,10,1,-,10,10,2
03/06/2022,15,1,-,13,15,2
02/06/2022,21,3,-,20,21,2
01/06/2022,34,2,-,30,34,1
31/05/2022,37,3,-,32,37,1
30/05/2022,32,3,-,30,32,2
29/05/2022,21,2,-,19,21,1
28/05/2022,14,1,-,14,14,1
27/05/2022,23,2,-,22,23,6
26/05/2022,21,2,-,20,21,2
25/05/2022,32,3,-,28,32,2
24/05/2022,23,2,-,23,23,2
23/05/2022,15,2,-,15,15,2
22/05/2022,11,2,-,11,11,2
21/05/2022,13,3,-,13,13,2
20/05/2022,11,2,-,11,10,2
19/05/2022,17,2,-,16,17,2
18/05/2022,17,2,-,16,17,2
17/05/2022,12,2,-,12,12,2
16/05/2022,14,1,-,13,14,5
14/05/2022,32,2,-,25,32,6
13/05/2022,26,2,-,21,26,3
12/05/2022,37,2,-,26,37,4
11/05/2022,36,2,-,26,36,3
10/05/2022,29,2,-,24,29,3
09/05/2022,21,2,-,21,20,3
08/05/2022,16,1,-,14,16,3
07/05/2022,23,2,-,23,23,3
06/05/2022,18,2,-,18,17,3
05/05/2022,10,2,-,10,7,3
04/05/2022,6,2,-,6,5,3
03/05/2022,6,2,-,6,5,3
02/05/2022,9,2,-,8,9,3
01/05/2022,11,1,-,10,11,2
30/04/2022,7,1,-,7,6,2
29/04/2022,32,2,-,27,32,3
28/04/2022,34,3,-,31,34,3
27/04/2022,64,3,-,41,64,6
26/04/2022,60,3,-,42,60,1
25/04/2022,500,3,-,30,41,1
24/04/2022,500,2,-,37,49,1
23/04/2022,45,4,-,31,43,1
22/04/2022,31,2,-,24,25,1
21/04/2022,35,4,-,24,27,1
20/04/2022,31,3,-,22,31,1
18/04/2022,47,3,-,39,47,1
17/04/2022,46,3,-,38,46,1
16/04/2022,68,4,-,46,68,1
15/04/2022,78,4,-,51,78,1
14/04/2022,96,4,-,54,96,1
13/04/2022,127,6,-,66,127,1
12/04/2022,110,5,-,59,110,1
11/04/2022,116,5,-,61,116,1
10/04/2022,127,5,-,65,127,1
09/04/2022,80,2,-,49,80,1
08/04/2022,62,3,-,50,62,1
07/04/2022,27,3,-,19,27,2
06/04/2022,3,3,-,1,1,2
05/04/2022,4,4,-,1,1,1
04/04/2022,2,2,-,0,0,1
03/04/2022,2,2,-,0,0,1
02/04/2022,2,2,-,0,0,1
01/04/2022,2,2,-,0,0,1
31/03/2022,2,2,-,0,0,1
30/03/2022,3,3,-,0,1,1
29/03/2022,5,5,-,0,0,1
28/03/2022,35,6,-,25,35,2
27/03/2022,69,5,-,47,69,1
26/03/2022,44,3,-,33,44,1
25/03/2022,30,4,7,23,30,1
24/03/2022,21,3,6,18,21,1
23/03/2022,23,3,9,20,23,1
22/03/2022,19,3,5,17,19,1
21/03/2022,31,4,9,25,31,1
20/03/2022,43,2,11,31,43,1
19/03/2022,69,5,11,45,69,1
18/03/2022,87,5,16,54,87,1
17/03/2022,88,3,8,55,88,1
16/03/2022,74,3,8,51,74,1
15/03/2022,72,3,5,50,72,1
14/03/2022,55,4,7,39,55,1
13/03/2022,46,6,7,35,46,1
12/03/2022,48,3,5,37,48,1
11/03/2022,55,4,6,43,55,1
10/03/2022,43,3,6,37,43,1
09/03/2022,62,5,7,50,62,3
08/03/2022,39,3,5,31,39,1
07/03/2022,50,3,7,38,50,1
05/03/2022,31,4,5,26,31,1
04/03/2022,39,5,8,30,39,1
03/03/2022,26,3,5,24,26,1
02/03/2022,32,4,5,27,32,1
01/03/2022,24,4,3,21,24,1
28/02/2022,24,3,5,21,24,1
27/02/2022,19,6,7,17,19,1
26/02/2022,11,3,6,11,8,1
25/02/2022,6,2,2,6,4,1
24/02/2022,9,3,3,9,7,1
23/02/2022,16,3,5,14,16,1
22/02/2022,15,3,4,14,15,1
21/02/2022,500,5,5,17,19,1
20/02/2022,500,4,8,26,34,1
19/02/2022,82,3,10,35,51,1
18/02/2022,46,2,7,27,37,1
17/02/2022,43,3,11,27,33,1
16/02/2022,11,2,4,11,9,1
15/02/2022,12,2,8,12,11,1
14/02/2022,15,2,4,14,15,1
13/02/2022,21,2,5,21,19,1
12/02/2022,22,2,5,22,17,1
11/02/2022,15,2,5,15,14,1
10/02/2022,16,3,4,13,16,1
09/02/2022,18,2,5,14,18,1
08/02/2022,18,1,1,15,18,1
06/02/2022,9,1,1,7,9,1
05/02/2022,7,2,2,7,6,0
04/02/2022,8,3,2,7,8,0
03/02/2022,16,2,1,11,16,0
02/02/2022,17,2,5,13,17,0
01/02/2022,20,2,1,14,20,0
31/01/2022,500,2,5,18,27,0
30/01/2022,500,3,5,34,55,0
29/01/2022,500,4,9,36,56,1
28/01/2022,36,2,4,26,36,1
27/01/2022,44,2,5,28,44,0
26/01/2022,34,2,7,24,34,0
25/01/2022,275,2,6,31,45,1
24/01/2022,208,4,8,53,83,2
23/01/2022,104,4,11,55,86,2
22/01/2022,88,4,13,49,63,4
21/01/2022,50,3,6,27,30,1
20/01/2022,50,3,7,-,-,1
19/01/2022,47,2,9,19,21,2
18/01/2022,42,2,8,23,31,6
17/01/2022,54,5,13,43,54,5
16/01/2022,46,3,6,28,35,1
15/01/2022,47,4,8,29,33,1
14/01/2022,125,3,10,27,32,1
13/01/2022,123,3,15,23,28,0
12/01/2022,119,3,7,18,21,0
11/01/2022,89,3,9,18,23,0
10/01/2022,90,2,6,16,15,0
09/01/2022,68,3,6,19,20,0
08/01/2022,100,3,8,14,14,0
07/01/2022,50,2,8,18,19,0
06/01/2022,49,3,8,16,16,0
05/01/2022,39,2,8,13,18,0
04/01/2022,59,2,7,16,14,0
03/01/2022,73,2,6,12,12,0
02/01/2022,83,2,4,12,15,0
01/01/2022,110,2,4,17,23,0
31/12/2021,122,2,5,20,21,0
30/12/2021,80,2,5,16,16,0
29/12/2021,53,1,6,9,8,0
28/12/2021,48,2,3,7,6,0
27/12/2021,43,2,5,12,11,0
26/12/2021,44,2,7,20,23,1
25/12/2021,41,2,6,20,23,0
24/12/2021,45,3,5,23,30,0
23/12/2021,47,3,7,20,23,0
22/12/2021,50,3,6,18,21,0
21/12/2021,87,27,8,28,38,4
20/12/2021,83,5,19,49,73,1
19/12/2021,129,3,5,7,7,1
18/12/2021,124,2,4,20,25,1
17/12/2021,46,1,13,20,29,1
16/12/2021,39,2,9,22,26,1
15/12/2021,63,2,9,16,19,1
14/12/2021,110,2,9,19,27,1
13/12/2021,119,1,7,18,27,1
12/12/2021,89,1,6,12,13,1
11/12/2021,92,2,17,30,49,0
10/12/2021,105,1,9,20,29,0
09/12/2021,88,2,6,15,19,0
08/12/2021,101,3,13,34,53,0
07/12/2021,161,2,6,19,31,0
06/12/2021,151,1,7,10,16,0
05/12/2021,133,1,7,14,23,0
04/12/2021,143,1,7,24,31,0
03/12/2021,133,1,7,22,32,0
02/12/2021,125,2,5,14,21,0
01/12/2021,145,2,4,29,45,0
30/11/2021,136,2,6,15,23,1
29/11/2021,33,1,5,9,11,1
28/11/2021,112,2,7,10,11,0
27/11/2021,118,1,6,9,12,0
26/11/2021,99,2,5,18,25,0
25/11/2021,101,2,7,9,12,0
24/11/2021,53,2,5,7,8,0
23/11/2021,47,1,5,10,11,0
22/11/2021,50,5,11,30,50,3
21/11/2021,35,1,8,18,20,0
20/11/2021,43,1,5,21,32,0
19/11/2021,59,2,6,19,22,0
18/11/2021,38,2,8,12,14,0
17/11/2021,36,1,5,14,14,0
16/11/2021,37,1,6,13,16,0
15/11/2021,41,2,5,11,9,0
14/11/2021,132,1,4,5,5,0
13/11/2021,132,1,7,-,-,0
12/11/2021,49,1,5,9,11,0
11/11/2021,109,1,4,-,-,0
10/11/2021,72,1,4,6,5,0
09/11/2021,49,2,4,8,9,0
08/11/2021,25,1,5,13,15,0
07/11/2021,32,1,4,25,32,0
06/11/2021,33,2,8,24,33,0
05/11/2021,33,2,7,23,25,0
04/11/2021,34,1,4,19,19,0
03/11/2021,35,19,4,15,19,9
02/11/2021,36,2,5,18,19,4
01/11/2021,34,2,6,12,15,4
31/10/2021,33,1,4,11,13,5
30/10/2021,33,2,4,12,14,5
29/10/2021,25,2,4,13,14,5
28/10/2021,36,2,4,13,13,5
27/10/2021,60,2,5,5,6,3
26/10/2021,73,2,3,13,15,3
25/10/2021,48,2,6,11,12,3
24/10/2021,39,3,7,12,14,3
23/10/2021,35,2,7,10,11,3
22/10/2021,23,2,7,20,23,3
21/10/2021,30,3,6,20,23,3
20/10/2021,30,2,4,14,15,3
19/10/2021,25,2,4,11,14,3
18/10/2021,31,1,2,8,6,3
17/10/2021,23,1,2,8,6,3
16/10/2021,24,3,4,15,14,3
15/10/2021,25,3,9,14,16,3
14/10/2021,31,2,5,14,15,3
13/10/2021,36,3,3,19,19,3
12/10/2021,30,1,4,16,19,3
11/10/2021,30,2,4,17,19,3
10/10/2021,33,2,3,7,8,3
09/10/2021,43,1,2,14,18,3
08/10/2021,41,2,4,14,20,3
07/10/2021,25,2,4,8,6,3
06/10/2021,16,3,3,15,16,3
05/10/2021,23,2,5,18,21,3
04/10/2021,27,2,5,21,27,3
03/10/2021,24,2,5,16,24,3
02/10/2021,33,2,6,15,21,3
01/10/2021,24,2,5,15,19,3
30/09/2021,24,2,4,17,23,3
29/09/2021,26,3,5,20,26,3
28/09/2021,24,2,5,18,24,3
27/09/2021,27,2,4,13,19,3
26/09/2021,19,2,2,11,10,3
25/09/2021,17,1,5,9,8,3
24/09/2021,12,2,3,8,8,3
23/09/2021,12,2,4,12,11,3
22/09/2021,21,2,4,12,14,3
21/09/2021,21,2,5,11,13,3
20/09/2021,19,2,3,12,13,3
19/09/2021,15,2,2,12,15,3
18/09/2021,24,2,3,18,24,3
17/09/2021,23,2,4,18,23,3
16/09/2021,21,2,4,17,19,3
15/09/2021,26,1,4,14,19,3
14/09/2021,29,2,6,20,29,2
13/09/2021,18,2,3,10,10,2
12/09/2021,20,1,1,4,4,3
11/09/2021,20,2,1,8,9,3
10/09/2021,16,2,2,11,11,2
09/09/2021,18,2,3,13,16,2
08/09/2021,22,2,4,15,18,3
07/09/2021,16,2,3,14,16,3
06/09/2021,15,2,5,9,9,4
05/09/2021,17,1,2,6,5,2
04/09/2021,17,1,3,7,7,2
03/09/2021,18,2,4,10,13,2
02/09/2021,22,2,5,15,22,2
01/09/2021,22,2,4,14,18,2
31/08/2021,18,2,4,14,18,2
30/08/2021,15,1,3,11,12,2
29/08/2021,20,2,3,15,20,2
28/08/2021,21,2,4,12,14,3
27/08/2021,17,2,4,8,7,3
26/08/2021,21,2,4,10,12,2
25/08/2021,22,3,4,15,18,2
24/08/2021,20,2,6,17,20,2
23/08/2021,24,2,3,14,17,2
22/08/2021,27,3,3,18,27,2
21/08/2021,30,3,4,21,30,2
20/08/2021,32,5,4,24,32,2
19/08/2021,23,3,4,19,23,2
18/08/2021,28,2,4,21,28,2
17/08/2021,24,3,5,19,24,2
16/08/2021,17,3,4,15,17,2
15/08/2021,18,1,3,10,12,2
14/08/2021,14,4,2,10,13,2
13/08/2021,16,2,2,10,12,2
12/08/2021,15,3,3,10,12,2
11/08/2021,19,3,3,15,19,2
10/08/2021,30,3,3,24,30,2
09/08/2021,25,4,3,21,25,2
08/08/2021,22,2,2,16,20,2
07/08/2021,19,2,2,15,19,2
06/08/2021,16,1,1,15,16,2
05/08/2021,17,1,2,16,17,2
04/08/2021,19,2,1,17,17,2
03/08/2021,18,2,1,17,18,2
02/08/2021,19,1,1,14,15,2
01/08/2021,20,1,1,11,11,2
31/07/2021,12,1,1,9,10,2
30/07/2021,15,1,1,8,9,2
29/07/2021,15,1,3,9,10,2
28/07/2021,14,2,1,11,12,2
27/07/2021,17,1,1,16,16,2
26/07/2021,16,1,1,13,12,2
25/07/2021,11,1,1,7,7,2
24/07/2021,13,1,1,10,11,2
23/07/2021,13,1,1,12,13,2
22/07/2021,13,1,1,13,13,2
21/07/2021,16,2,2,10,10,2
20/07/2021,14,1,2,9,10,2
19/07/2021,10,1,1,4,4,2
18/07/2021,20,2,4,6,9,2
17/07/2021,19,2,3,9,13,2
16/07/2021,22,2,3,9,14,2
15/07/2021,24,2,5,12,18,2
14/07/2021,17,2,5,9,14,2
13/07/2021,21,5,7,13,21,2
12/07/2021,22,3,5,13,20,2
11/07/2021,21,4,5,12,17,2
10/07/2021,24,4,6,12,15,2
09/07/2021,28,2,7,15,20,2
08/07/2021,20,3,6,11,15,2
07/07/2021,24,4,4,13,18,1
06/07/2021,23,2,3,11,14,2
05/07/2021,23,2,7,18,23,1
04/07/2021,42,3,7,29,42,2
03/07/2021,29,3,6,23,29,1
02/07/2021,28,2,4,22,28,1
01/07/2021,38,2,5,27,38,1
30/06/2021,26,1,4,17,22,1
29/06/2021,29,3,4,16,19,1
28/06/2021,26,2,3,20,26,1
27/06/2021,34,1,4,23,34,1
26/06/2021,32,3,5,22,32,1
25/06/2021,29,7,9,21,29,1
24/06/2021,27,2,5,19,22,1
23/06/2021,24,2,4,19,21,1
22/06/2021,31,2,4,25,31,1
21/06/2021,29,2,3,22,29,1
20/06/2021,32,2,4,22,31,1
19/06/2021,29,2,5,18,23,1
18/06/2021,24,3,5,19,24,1
17/06/2021,24,3,6,18,24,1
16/06/2021,15,1,3,9,12,1
15/06/2021,14,2,3,12,14,1
14/06/2021,18,4,4,16,18,1
13/06/2021,9,2,4,7,9,1
12/06/2021,5,1,2,3,5,1
11/06/2021,15,1,2,7,9,1
10/06/2021,11,2,2,9,11,1
09/06/2021,13,3,2,11,13,1
08/06/2021,13,1,3,9,11,2
07/06/2021,14,2,3,10,14,2
06/06/2021,26,3,5,16,24,1
05/06/2021,31,3,6,20,31,1
04/06/2021,46,4,5,30,46,1
03/06/2021,51,4,5,34,51,1
02/06/2021,44,5,6,29,44,1
01/06/2021,40,7,7,29,40,1
31/05/2021,37,5,10,24,37,1
30/05/2021,31,3,4,20,31,1
29/05/2021,42,3,4,27,42,1
28/05/2021,37,10,5,23,37,1
27/05/2021,20,3,5,12,17,1
26/05/2021,22,2,3,10,13,1
25/05/2021,20,3,3,12,17,1
24/05/2021,31,2,5,19,24,1
23/05/2021,23,3,5,19,23,1
22/05/2021,29,4,7,22,29,1
21/05/2021,40,3,9,31,40,1
20/05/2021,36,4,5,24,32,1
19/05/2021,35,3,6,19,20,1
18/05/2021,26,3,6,24,26,1
17/05/2021,30,2,4,26,29,1
16/05/2021,36,3,5,30,36,1
15/05/2021,25,3,5,21,24,1
14/05/2021,25,3,6,21,25,1
13/05/2021,38,2,6,28,37,1
12/05/2021,56,3,9,40,56,1
11/05/2021,62,3,12,46,62,1
10/05/2021,45,4,13,35,45,1
09/05/2021,42,3,8,34,42,1
08/05/2021,42,4,7,35,42,1
07/05/2021,43,3,7,32,43,1
06/05/2021,26,4,6,22,26,1
05/05/2021,31,4,5,26,31,1
04/05/2021,40,3,6,32,40,1
03/05/2021,34,3,5,25,30,1
02/05/2021,30,2,4,21,28,1
01/05/2021,33,2,5,26,33,1
30/04/2021,40,5,6,33,40,1
29/04/2021,48,5,9,40,48,1
28/04/2021,50,4,8,41,50,1
27/04/2021,59,4,10,40,59,1
26/04/2021,57,3,8,40,57,1
25/04/2021,43,3,6,26,38,1
24/04/2021,42,3,8,30,42,1
23/04/2021,39,3,7,29,39,1
22/04/2021,27,3,7,23,27,1
21/04/2021,41,3,7,24,35,1
20/04/2021,49,3,8,29,43,1
19/04/2021,65,4,21,50,65,1
18/04/2021,53,4,13,37,53,1
17/04/2021,50,3,10,37,50,1
16/04/2021,71,4,6,50,71,1
15/04/2021,65,2,7,49,65,1
13/04/2021,47,2,4,35,47,1
12/04/2021,46,1,3,32,46,1
07/04/2021,60,3,8,43,60,1
06/04/2021,49,3,6,38,49,1
05/04/2021,50,2,8,42,50,1
04/04/2021,37,2,6,24,30,1
03/04/2021,66,3,12,44,66,1
02/04/2021,118,5,14,64,118,1
01/04/2021,153,5,13,80,153,1
31/03/2021,158,5,10,87,158,1
30/03/2021,153,6,13,77,153,1
29/03/2021,111,5,15,62,111,1
28/03/2021,78,5,10,53,78,1
27/03/2021,48,3,8,37,44,1
26/03/2021,34,3,7,25,25,1
25/03/2021,32,3,6,19,19,1
24/03/2021,45,3,6,24,25,1
23/03/2021,104,4,8,27,38,1
22/03/2021,64,3,7,21,26,1
21/03/2021,80,3,9,51,80,1
20/03/2021,92,4,9,56,92,1
19/03/2021,79,3,6,40,54,1
18/03/2021,48,2,6,34,44,0
17/03/2021,121,5,14,53,79,1
16/03/2021,115,4,8,58,100,0
15/03/2021,121,4,8,55,86,1
14/03/2021,90,4,6,47,67,0
13/03/2021,59,3,10,45,59,1
12/03/2021,44,3,8,35,42,0
11/03/2021,41,4,7,33,39,0
10/03/2021,43,4,9,35,42,0
09/03/2021,39,3,8,30,38,0
08/03/2021,42,2,5,27,34,0
07/03/2021,57,4,11,43,57,0
06/03/2021,55,3,10,40,55,1
05/03/2021,56,4,9,40,56,1
04/03/2021,29,27,4,22,28,9
03/03/2021,31,2,8,24,31,2
02/03/2021,36,2,10,31,36,2
01/03/2021,38,2,15,30,38,2
28/02/2021,40,1,5,22,28,2
27/02/2021,125,6,16,61,109,2
26/02/2021,152,5,23,78,152,2
25/02/2021,138,6,31,79,138,2
24/02/2021,135,2,9,51,79,2
23/02/2021,128,2,6,39,62,2
22/02/2021,139,2,5,39,59,2
21/02/2021,112,1,5,33,50,2
20/02/2021,115,2,7,34,50,2
19/02/2021,105,1,3,28,39,2
18/02/2021,124,1,4,31,45,2
17/02/2021,129,1,3,36,58,2
16/02/2021,130,2,3,34,57,2
15/02/2021,122,2,3,33,54,2
14/02/2021,122,1,2,28,46,2
