Date,VN_AQI,CO,NO2,PM-10,PM-2-5,SO2
24/09/2023,109,5,6,22,35,6
23/09/2023,116,4,6,17,27,6
22/09/2023,92,5,9,16,26,6
21/09/2023,53,4,5,16,26,5
20/09/2023,50,4,5,12,18,5
19/09/2023,88,3,5,13,21,6
18/09/2023,90,8,8,15,24,7
17/09/2023,49,5,7,14,22,7
16/09/2023,35,7,7,11,17,7
15/09/2023,27,7,7,8,13,7
14/09/2023,27,7,5,6,9,5
13/09/2023,35,5,6,6,9,5
12/09/2023,66,5,8,42,66,5
11/09/2023,105,7,5,25,40,4
10/09/2023,41,5,6,15,24,4
09/09/2023,40,7,6,12,18,4
08/09/2023,38,5,5,12,18,5
07/09/2023,48,7,8,26,42,5
06/09/2023,43,6,7,22,35,7
05/09/2023,37,8,12,12,19,5
04/09/2023,33,6,6,13,21,9
03/09/2023,49,5,7,28,46,10
02/09/2023,93,5,8,19,32,12
01/09/2023,86,8,12,26,42,10
31/08/2023,106,8,9,29,45,9
30/08/2023,52,6,8,14,22,6
29/08/2023,47,7,10,14,23,6
28/08/2023,39,7,8,7,11,4
27/08/2023,67,6,9,20,31,4
26/08/2023,86,5,5,11,18,4
25/08/2023,86,4,5,10,17,4
24/08/2023,65,4,7,12,18,4
23/08/2023,62,6,5,28,44,4
22/08/2023,49,8,8,19,29,4
21/08/2023,121,4,6,23,37,7
20/08/2023,37,5,6,20,30,4
19/08/2023,44,7,9,18,28,4
18/08/2023,42,3,5,14,21,4
17/08/2023,106,6,7,25,40,4
16/08/2023,120,5,10,25,40,4
15/08/2023,86,5,8,12,19,4
14/08/2023,125,6,7,16,28,4
13/08/2023,82,7,11,18,29,6
12/08/2023,48,4,6,9,14,4
11/08/2023,42,6,6,22,35,4
10/08/2023,31,6,7,17,25,4
09/08/2023,86,6,5,12,19,4
08/08/2023,41,6,6,15,24,3
07/08/2023,42,5,8,20,30,3
06/08/2023,36,7,5,15,23,3
05/08/2023,28,5,4,8,11,3
04/08/2023,18,8,6,9,14,3
03/08/2023,39,5,5,14,21,3
02/08/2023,41,6,6,16,25,3
01/08/2023,49,6,5,14,22,3
31/07/2023,33,6,7,12,18,3
30/07/2023,45,5,6,21,32,3
29/07/2023,105,4,7,11,17,3
28/07/2023,36,5,6,12,19,6
27/07/2023,136,5,7,16,26,4
26/07/2023,166,3,5,15,24,4
25/07/2023,104,6,12,11,18,3
24/07/2023,68,4,7,10,16,4
23/07/2023,47,4,6,9,14,4
22/07/2023,109,6,6,19,30,3
21/07/2023,89,7,10,24,38,3
20/07/2023,33,7,10,20,30,4
19/07/2023,45,8,13,15,23,5
18/07/2023,53,4,9,15,24,9
17/07/2023,116,8,14,22,34,7
16/07/2023,92,5,8,18,28,6
15/07/2023,44,4,7,10,16,5
14/07/2023,116,5,7,13,20,3
13/07/2023,143,4,7,12,19,4
12/07/2023,80,4,6,9,14,3
11/07/2023,118,5,8,9,13,4
10/07/2023,160,5,9,9,14,4
09/07/2023,104,4,8,8,12,3
08/07/2023,112,2,4,11,15,3
07/07/2023,110,3,6,10,14,3
06/07/2023,98,5,6,9,14,3
05/07/2023,70,6,6,11,17,4
04/07/2023,132,5,6,9,14,3
03/07/2023,122,6,6,12,19,2
02/07/2023,116,3,6,15,24,2
01/07/2023,131,3,4,16,25,2
30/06/2023,134,4,7,15,23,2
29/06/2023,107,3,5,10,16,2
28/06/2023,74,3,6,11,16,3
27/06/2023,90,3,5,17,27,4
26/06/2023,110,4,6,11,17,4
25/06/2023,34,5,5,3,5,3
24/06/2023,42,4,6,9,14,7
23/06/2023,104,6,6,8,13,6
22/06/2023,129,6,8,18,28,3
21/06/2023,141,9,9,9,15,2
20/06/2023,36,8,7,16,24,2
19/06/2023,31,8,10,15,23,5
18/06/2023,107,5,5,9,15,2
17/06/2023,130,3,7,14,20,2
16/06/2023,109,9,20,13,20,2
15/06/2023,120,7,20,11,18,2
14/06/2023,44,6,23,8,13,2
13/06/2023,78,6,78,11,17,4
12/06/2023,41,8,23,25,41,2
11/06/2023,55,12,15,34,55,-
10/06/2023,25,14,15,15,25,-
09/06/2023,19,11,15,8,13,-
08/06/2023,55,9,15,34,55,-
07/06/2023,30,11,15,19,30,-
06/06/2023,28,11,15,18,28,-
05/06/2023,29,10,15,18,29,-
04/06/2023,29,10,15,18,29,-
03/06/2023,29,9,15,11,18,-
02/06/2023,32,10,15,15,25,-
01/06/2023,51,8,15,33,51,-
31/05/2023,54,9,15,33,54,-
30/05/2023,45,14,15,28,45,-
29/05/2023,32,9,15,21,32,-
28/05/2023,27,7,15,18,27,-
27/05/2023,23,15,15,15,23,-
26/05/2023,20,10,15,11,17,-
25/05/2023,26,10,15,16,26,-
24/05/2023,39,9,15,25,39,7
23/05/2023,59,8,15,38,59,-
22/05/2023,55,10,15,35,55,-
21/05/2023,53,9,15,34,53,-
20/05/2023,59,9,15,38,59,-
19/05/2023,58,11,15,36,58,-
18/05/2023,48,16,15,30,48,-
17/05/2023,43,17,15,28,43,5
16/05/2023,42,10,15,27,42,-
15/05/2023,29,15,15,18,27,-
14/05/2023,16,11,15,11,16,-
13/05/2023,19,11,15,10,16,-
12/05/2023,19,13,15,15,18,-
11/05/2023,33,12,15,27,33,-
10/05/2023,44,10,15,29,44,-
09/05/2023,49,14,15,33,49,27
08/05/2023,26,17,15,15,22,26
07/05/2023,48,9,15,30,48,26
06/05/2023,45,11,15,29,45,27
05/05/2023,50,8,15,32,50,26
04/05/2023,33,8,15,21,33,27
03/05/2023,34,9,15,22,34,27
02/05/2023,54,11,15,45,54,27
01/05/2023,41,10,15,24,34,30
30/04/2023,28,10,15,16,21,28
29/04/2023,27,10,15,17,24,27
28/04/2023,58,11,15,44,58,28
27/04/2023,73,12,15,49,73,30
26/04/2023,42,18,15,27,42,29
25/04/2023,29,12,15,19,28,29
24/04/2023,58,9,15,38,58,26
23/04/2023,69,11,15,45,69,25
22/04/2023,94,11,15,56,94,25
21/04/2023,116,15,15,63,116,25
20/04/2023,105,17,15,60,105,25
19/04/2023,98,23,15,57,98,25
18/04/2023,82,18,15,51,82,25
17/04/2023,106,11,15,60,106,27
16/04/2023,80,16,15,54,80,25
15/04/2023,63,19,15,42,63,25
14/04/2023,59,13,15,40,59,25
13/04/2023,67,14,15,51,67,26
12/04/2023,92,32,15,64,92,26
11/04/2023,79,18,15,54,79,26
10/04/2023,91,19,15,55,91,25
09/04/2023,94,14,15,57,94,26
08/04/2023,86,14,15,54,86,26
07/04/2023,60,12,15,38,60,27
06/04/2023,113,13,15,61,113,24
05/04/2023,123,11,15,66,123,24
04/04/2023,116,10,15,64,116,24
03/04/2023,89,10,15,54,89,24
02/04/2023,96,14,15,57,96,26
01/04/2023,97,17,17,59,96,97
31/03/2023,132,20,15,72,132,28
30/03/2023,67,18,15,44,67,25
29/03/2023,68,19,15,44,68,25
28/03/2023,64,17,15,43,64,24
27/03/2023,37,19,15,25,37,26
26/03/2023,44,12,15,30,44,25
25/03/2023,89,10,15,55,89,25
24/03/2023,146,11,15,76,146,26
23/03/2023,150,10,15,79,150,24
22/03/2023,153,10,15,84,153,24
21/03/2023,147,10,15,83,147,24
20/03/2023,95,10,15,58,95,25
19/03/2023,83,9,15,53,83,24
18/03/2023,86,9,15,54,86,25
17/03/2023,92,12,15,56,92,24
16/03/2023,91,11,15,56,91,25
15/03/2023,155,20,15,89,155,24
14/03/2023,126,17,15,73,126,25
13/03/2023,69,17,15,51,69,23
12/03/2023,131,12,15,72,131,23
11/03/2023,125,7,15,69,125,24
10/03/2023,68,11,15,46,68,21
09/03/2023,34,34,15,14,24,20
08/03/2023,20,14,15,10,18,20
07/03/2023,24,12,15,11,20,21
06/03/2023,103,6,15,30,51,75
14/09/2022,236,9,1,-,236,63
13/09/2022,236,7,1,-,236,63
11/09/2022,236,6,-,-,236,62
09/09/2022,236,7,-,-,236,63
08/09/2022,236,6,-,-,236,63
07/09/2022,236,8,-,-,236,62
04/09/2022,236,5,1,-,236,62
31/08/2022,236,6,-,-,236,61
30/08/2022,236,11,1,-,236,62
29/08/2022,236,5,-,-,236,62
28/08/2022,236,5,-,-,236,62
26/08/2022,244,7,1,144,244,63
24/08/2022,63,9,-,2,2,63
23/08/2022,63,8,-,2,3,63
22/08/2022,63,4,-,2,3,63
07/08/2022,61,5,-,2,2,61
04/08/2022,59,6,1,2,3,59
17/07/2022,59,5,-,1,2,59
16/07/2022,59,5,-,1,-,59
09/07/2022,58,7,1,3,8,58
08/07/2022,59,6,-,2,4,59
07/07/2022,58,6,1,1,-,58
06/07/2022,58,6,-,2,3,58
02/07/2022,58,7,-,6,8,58
29/06/2022,57,6,-,1,-,57
28/06/2022,57,6,-,1,-,57
27/06/2022,56,10,1,2,3,56
26/06/2022,56,5,-,1,-,56
25/06/2022,57,5,-,2,3,57
24/06/2022,57,7,-,3,4,57
22/06/2022,56,6,1,1,-,56
21/06/2022,56,6,-,1,-,56
20/06/2022,57,8,1,1,2,57
17/06/2022,57,8,1,1,-,57
16/06/2022,56,6,1,2,2,56
15/06/2022,56,6,-,4,5,56
09/06/2022,56,9,-,3,2,56
08/06/2022,56,9,-,1,3,56
06/06/2022,56,5,1,1,-,56
05/06/2022,56,7,-,1,-,56
04/06/2022,56,9,-,1,-,56
03/06/2022,56,9,-,1,-,56
02/06/2022,55,6,-,1,-,55
01/06/2022,55,5,-,5,13,55
30/05/2022,55,9,-,1,2,55
29/05/2022,56,6,1,2,3,56
28/05/2022,55,7,-,7,13,55
26/05/2022,55,7,-,4,5,55
25/05/2022,55,8,-,4,3,55
21/05/2022,55,7,1,2,3,55
20/05/2022,55,6,-,1,-,55
18/05/2022,55,6,-,1,2,55
17/05/2022,55,5,-,1,2,55
16/05/2022,55,5,-,2,4,55
14/05/2022,54,7,-,1,-,54
12/05/2022,53,6,-,3,4,53
07/05/2022,53,6,-,1,-,53
06/05/2022,53,6,1,1,2,53
05/05/2022,55,7,-,2,3,55
04/05/2022,51,9,-,1,3,51
03/05/2022,49,6,1,2,4,49
02/05/2022,47,5,-,2,3,47
29/04/2022,47,5,1,1,2,47
28/04/2022,46,4,-,1,2,46
27/04/2022,45,5,-,1,3,45
26/04/2022,46,5,-,1,2,46
25/04/2022,47,5,2,1,3,47
24/04/2022,46,4,2,1,2,46
23/04/2022,48,6,-,1,2,48
22/04/2022,47,5,-,1,3,47
21/04/2022,46,7,1,3,6,46
20/04/2022,46,7,2,2,4,46
19/04/2022,48,7,-,2,4,48
18/04/2022,47,7,-,1,3,47
17/04/2022,48,5,-,1,2,48
16/04/2022,47,5,1,1,2,47
15/04/2022,46,5,-,1,2,46
14/04/2022,46,7,-,1,3,46
13/04/2022,46,8,1,2,3,46
12/04/2022,46,5,1,1,3,46
11/04/2022,46,5,-,2,3,46
10/04/2022,46,5,1,4,8,46
09/04/2022,46,6,19,6,12,46
08/04/2022,50,7,26,9,17,50
07/04/2022,46,8,26,7,14,46
06/04/2022,47,7,17,8,16,47
05/04/2022,47,8,32,7,14,47
04/04/2022,46,6,16,5,10,45
03/04/2022,45,7,26,4,8,45
02/04/2022,43,4,12,2,3,43
01/04/2022,44,5,8,2,3,44
31/03/2022,45,8,14,2,4,45
30/03/2022,45,6,11,4,9,45
29/03/2022,49,6,25,6,12,49
28/03/2022,43,6,17,2,5,43
27/03/2022,43,7,8,4,7,43
26/03/2022,44,8,9,6,12,44
25/03/2022,44,8,19,5,9,44
24/03/2022,43,6,10,3,6,43
23/03/2022,43,5,9,2,5,43
22/03/2022,42,8,25,4,9,42
21/03/2022,42,5,14,3,6,42
20/03/2022,42,4,8,2,5,42
19/03/2022,42,5,9,3,5,42
18/03/2022,41,5,14,3,5,41
17/03/2022,41,5,9,3,5,41
16/03/2022,41,7,13,4,8,41
15/03/2022,41,8,15,4,8,41
14/03/2022,42,6,11,2,3,42
13/03/2022,41,4,11,2,4,41
12/03/2022,41,5,15,3,6,41
11/03/2022,41,6,20,7,14,41
10/03/2022,39,6,13,4,8,39
09/03/2022,39,5,20,7,14,39
08/03/2022,40,9,18,11,20,40
07/03/2022,39,9,19,10,20,39
06/03/2022,41,5,9,15,31,41
05/03/2022,40,5,8,12,24,40
04/03/2022,40,5,11,17,33,40
03/03/2022,48,6,18,25,48,40
02/03/2022,44,7,22,23,44,39
01/03/2022,39,7,11,20,39,39
28/02/2022,39,8,24,18,35,39
27/02/2022,38,7,19,12,25,38
26/02/2022,37,7,24,12,24,37
25/02/2022,40,6,22,17,32,40
24/02/2022,41,7,19,22,41,38
23/02/2022,37,7,12,15,29,37
22/02/2022,35,7,7,10,18,35
21/02/2022,34,7,15,10,20,34
20/02/2022,32,6,5,6,12,32
19/02/2022,37,8,6,3,6,37
18/02/2022,37,9,10,16,31,37
17/02/2022,36,8,16,14,28,36
16/02/2022,37,7,8,15,30,37
15/02/2022,36,8,15,18,36,36
14/02/2022,36,7,15,10,19,36
13/02/2022,34,7,4,3,7,34
12/02/2022,33,9,6,6,13,33
11/02/2022,35,8,12,12,23,35
10/02/2022,32,7,6,13,26,32
09/02/2022,34,7,7,8,15,34
08/02/2022,35,8,8,12,25,35
07/02/2022,35,8,13,17,34,35
06/02/2022,57,7,6,29,57,31
05/02/2022,55,7,11,28,55,34
04/02/2022,35,7,9,18,35,32
03/02/2022,31,7,5,11,21,31
02/02/2022,31,7,4,12,23,31
01/02/2022,31,7,3,15,30,31
31/01/2022,30,8,4,14,27,30
30/01/2022,30,8,7,15,30,30
29/01/2022,33,8,5,14,27,33
28/01/2022,33,5,8,13,26,33
27/01/2022,33,5,8,14,28,33
26/01/2022,35,6,8,18,35,33
25/01/2022,34,6,11,18,34,33
24/01/2022,46,10,15,24,46,33
23/01/2022,47,11,21,24,47,32
22/01/2022,41,9,22,21,41,32
21/01/2022,66,9,12,33,66,30
20/01/2022,62,8,21,31,62,31
19/01/2022,66,9,21,35,66,32
18/01/2022,46,10,19,25,46,32
17/01/2022,30,9,6,10,20,30
16/01/2022,49,8,14,25,49,32
15/01/2022,50,9,13,25,50,32
14/01/2022,65,8,12,33,65,29
13/01/2022,57,9,9,29,57,29
12/01/2022,62,9,23,31,62,31
11/01/2022,38,10,21,20,38,30
10/01/2022,33,10,7,16,33,29
09/01/2022,39,7,8,20,39,30
08/01/2022,56,6,17,28,56,29
07/01/2022,43,6,23,22,43,30
06/01/2022,44,6,12,22,44,30
05/01/2022,61,8,21,31,61,31
04/01/2022,100,10,30,51,100,30
03/01/2022,75,8,18,39,75,30
02/01/2022,61,7,11,31,61,29
01/01/2022,68,8,14,34,68,28
31/12/2021,48,9,14,25,48,27
30/12/2021,44,8,17,23,44,27
29/12/2021,49,9,12,25,49,26
28/12/2021,45,7,11,23,45,27
27/12/2021,26,8,9,13,24,26
26/12/2021,72,7,15,36,72,29
25/12/2021,99,9,17,50,99,29
24/12/2021,100,9,17,50,100,28
23/12/2021,101,10,26,51,101,31
22/12/2021,105,12,40,53,105,28
21/12/2021,75,13,23,42,75,29
20/12/2021,65,7,16,35,65,28
19/12/2021,65,10,21,35,65,29
18/12/2021,56,11,21,31,56,29
17/12/2021,64,10,22,35,64,27
16/12/2021,96,15,26,50,96,27
15/12/2021,106,10,27,53,106,27
14/12/2021,80,9,27,42,80,26
13/12/2021,44,10,17,24,44,27
12/12/2021,82,9,21,43,82,27
11/12/2021,86,8,28,44,86,27
10/12/2021,105,8,19,52,105,27
09/12/2021,112,9,19,54,112,27
08/12/2021,107,10,31,54,107,27
07/12/2021,103,15,40,53,103,33
06/12/2021,94,16,39,51,94,30
05/12/2021,92,12,29,49,92,27
04/12/2021,82,15,40,45,82,27
03/12/2021,77,13,26,43,77,28
02/12/2021,79,11,27,43,79,28
01/12/2021,68,11,22,38,68,27
30/11/2021,73,10,23,41,73,28
29/11/2021,75,12,33,41,75,32
28/11/2021,82,10,24,45,82,25
27/11/2021,65,9,13,36,65,-
26/11/2021,61,10,14,33,61,26
25/11/2021,40,-,15,22,40,-
24/11/2021,34,-,12,19,34,-
23/11/2021,28,-,12,16,28,-
22/11/2021,16,-,10,10,16,-
21/11/2021,53,-,18,28,53,-
20/11/2021,54,-,13,29,54,-
19/11/2021,81,-,12,42,81,24
18/11/2021,24,-,-,3,4,24
16/11/2021,96,-,-,49,96,24
15/11/2021,122,-,-,47,122,24
14/11/2021,118,-,-,56,118,24
13/11/2021,150,-,-,59,150,26
12/11/2021,118,-,1,58,118,23
11/11/2021,105,-,1,56,105,27
10/11/2021,26,-,-,26,-,25
08/11/2021,23,-,-,5,10,23
07/11/2021,25,-,-,13,25,22
06/11/2021,28,-,-,15,28,22
03/11/2021,41,-,-,21,41,21
02/11/2021,48,-,-,24,48,21
01/11/2021,65,-,1,33,65,21
31/10/2021,74,-,-,37,74,22
30/10/2021,71,-,1,35,71,22
29/10/2021,63,-,1,32,63,22
28/10/2021,104,-,1,52,104,23
27/10/2021,72,-,-,37,72,23
26/10/2021,36,-,-,9,18,22
23/10/2021,54,-,-,41,54,21
21/10/2021,27,-,-,14,27,21
20/10/2021,37,-,-,19,37,21
19/10/2021,41,-,-,21,41,21
16/10/2021,21,-,-,10,20,21
15/10/2021,21,-,-,10,20,21
14/10/2021,32,-,-,18,32,21
13/10/2021,21,-,1,6,11,21
12/10/2021,21,-,-,6,10,21
11/10/2021,21,-,1,3,6,21
10/10/2021,21,-,-,6,12,21
09/10/2021,29,-,-,15,29,20
08/10/2021,38,-,1,20,38,20
07/10/2021,42,-,1,22,42,20
06/10/2021,38,-,1,20,38,19
05/10/2021,29,-,-,16,29,19
04/10/2021,30,-,1,17,30,20
03/10/2021,28,-,-,15,28,20
02/10/2021,25,-,-,13,25,20
01/10/2021,33,-,-,17,33,20
30/09/2021,40,-,-,21,40,19
29/09/2021,42,-,-,23,42,19
28/09/2021,27,-,-,15,27,18
27/09/2021,20,-,-,10,18,18
26/09/2021,18,-,-,8,16,18
25/09/2021,18,-,-,6,12,18
24/09/2021,20,-,1,10,20,18
23/09/2021,22,-,-,12,22,18
22/09/2021,28,-,-,15,28,18
21/09/2021,30,-,-,16,30,18
20/09/2021,18,-,-,10,18,18
19/09/2021,25,-,-,12,23,17
18/09/2021,21,-,-,11,20,17
17/09/2021,24,-,-,9,17,17
16/09/2021,21,-,1,11,21,18
15/09/2021,18,-,1,8,15,17
14/09/2021,23,-,-,12,23,16
13/09/2021,44,-,-,23,44,16
12/09/2021,40,-,1,22,40,16
11/09/2021,25,-,-,14,25,15
10/09/2021,36,-,1,18,31,16
05/09/2021,19,-,-,6,12,14
04/09/2021,26,-,1,12,24,14
03/09/2021,32,-,-,16,32,14
02/09/2021,32,-,3,8,16,14
01/09/2021,34,-,8,12,23,14
31/08/2021,37,-,7,9,17,13
30/08/2021,45,-,13,13,26,13
29/08/2021,46,-,7,8,15,14
28/08/2021,47,-,5,7,13,13
27/08/2021,46,-,8,5,11,13
26/08/2021,56,-,5,7,13,13
25/08/2021,50,-,6,9,18,13
24/08/2021,53,-,6,13,26,13
23/08/2021,44,-,7,11,22,13
22/08/2021,45,-,6,9,18,12
21/08/2021,40,-,9,8,15,13
20/08/2021,41,-,11,6,12,13
19/08/2021,50,-,8,8,16,13
18/08/2021,48,-,7,5,9,12
17/08/2021,43,-,5,6,12,13
16/08/2021,45,-,8,10,19,13
15/08/2021,39,-,7,9,18,13
14/08/2021,47,-,8,9,18,13
13/08/2021,43,-,7,6,12,12
12/08/2021,42,-,7,9,18,13
11/08/2021,40,-,7,8,15,12
10/08/2021,45,-,9,6,13,13
09/08/2021,59,-,8,18,35,12
08/08/2021,45,-,10,16,30,12
07/08/2021,41,-,10,9,17,12
06/08/2021,45,-,11,13,24,12
05/08/2021,46,-,8,18,35,12
04/08/2021,48,-,16,17,32,11
03/08/2021,61,-,7,12,22,11
02/08/2021,58,-,15,8,14,10
01/08/2021,73,-,6,3,6,10
31/07/2021,75,-,8,12,23,10
30/07/2021,65,-,13,11,21,11
29/07/2021,50,-,13,8,15,10
28/07/2021,49,-,15,6,12,11
27/07/2021,59,-,11,5,10,10
26/07/2021,67,-,13,8,16,11
25/07/2021,66,-,6,10,20,11
24/07/2021,45,-,12,8,16,11
23/07/2021,40,-,8,8,15,10
22/07/2021,65,-,29,10,19,10
21/07/2021,49,-,11,7,14,10
20/07/2021,87,-,15,9,17,11
19/07/2021,98,-,13,12,23,11
18/07/2021,101,-,9,10,19,11
17/07/2021,114,-,16,11,21,10
16/07/2021,101,-,11,9,17,11
15/07/2021,58,-,11,6,11,10
14/07/2021,55,-,10,8,15,10
13/07/2021,38,-,9,8,16,10
12/07/2021,41,-,6,7,13,-
11/07/2021,41,-,9,8,14,-
10/07/2021,42,-,10,9,17,-
09/07/2021,38,-,18,6,11,-
08/07/2021,29,-,16,7,14,-
07/07/2021,44,-,9,10,19,-
06/07/2021,58,-,12,9,17,-
05/07/2021,44,-,11,9,15,-
04/07/2021,44,-,11,15,27,-
03/07/2021,39,-,19,13,23,-
02/07/2021,35,-,10,7,12,-
01/07/2021,40,-,10,7,10,14
30/06/2021,44,-,14,9,15,19
29/06/2021,38,-,14,12,22,11
28/06/2021,41,-,14,9,14,-
27/06/2021,39,-,10,7,12,-
26/06/2021,47,-,14,9,17,-
25/06/2021,44,-,14,11,22,-
24/06/2021,34,-,7,12,23,9
23/06/2021,33,-,19,8,13,11
22/06/2021,60,-,7,12,23,60
21/06/2021,60,-,9,13,24,60
20/06/2021,63,-,9,8,13,63
19/06/2021,62,-,7,8,15,62
18/06/2021,61,-,10,7,13,61
17/06/2021,60,-,6,7,12,60
16/06/2021,60,-,10,12,22,60
15/06/2021,58,-,8,7,12,58
14/06/2021,57,-,8,4,8,57
13/06/2021,55,-,2,3,6,55
12/06/2021,56,-,5,7,13,56
11/06/2021,56,-,6,9,18,56
10/06/2021,55,-,8,12,23,55
09/06/2021,56,-,5,11,22,56
08/06/2021,54,-,5,17,32,54
07/06/2021,54,-,6,17,34,54
06/06/2021,64,-,8,34,64,54
05/06/2021,54,-,13,19,35,54
04/06/2021,53,-,7,12,23,53
03/06/2021,54,-,4,21,40,54
02/06/2021,55,-,9,20,38,55
01/06/2021,56,-,10,17,30,56
31/05/2021,55,-,10,14,25,55
30/05/2021,54,-,7,16,30,54
29/05/2021,53,-,8,15,29,53
28/05/2021,52,-,6,13,25,52
27/05/2021,53,-,7,10,18,53
26/05/2021,53,-,6,12,23,53
25/05/2021,53,-,9,12,23,53
24/05/2021,54,-,9,8,15,54
23/05/2021,54,-,3,13,25,54
22/05/2021,54,-,4,13,24,54
21/05/2021,53,-,4,15,28,53
20/05/2021,54,-,5,13,24,54
19/05/2021,53,-,6,13,25,53
18/05/2021,53,-,5,11,21,53
17/05/2021,53,-,6,13,24,53
16/05/2021,53,-,4,15,29,53
15/05/2021,53,-,5,13,25,53
14/05/2021,53,-,9,13,25,53
13/05/2021,53,-,8,10,18,53
12/05/2021,53,-,11,17,32,53
11/05/2021,53,-,6,15,26,53
10/05/2021,52,-,9,16,30,52
09/05/2021,53,-,5,16,30,53
08/05/2021,52,-,6,19,35,52
07/05/2021,53,-,8,19,36,53
06/05/2021,53,-,8,15,27,53
05/05/2021,53,-,11,12,22,53
04/05/2021,52,-,7,14,24,52
29/04/2021,52,-,6,9,14,52
28/04/2021,52,-,6,17,31,52
27/04/2021,52,-,7,16,29,52
26/04/2021,52,-,12,11,22,52
25/04/2021,51,-,3,16,30,51
24/04/2021,51,-,5,19,35,51
23/04/2021,51,-,5,16,30,51
22/04/2021,51,-,5,14,26,51
21/04/2021,51,-,7,15,27,51
20/04/2021,51,-,8,17,30,51
19/04/2021,52,-,13,15,28,52
18/04/2021,52,-,8,15,30,52
17/04/2021,51,-,5,12,23,51
16/04/2021,50,-,9,16,29,50
15/04/2021,50,-,7,16,30,50
14/04/2021,50,-,9,17,32,50
13/04/2021,50,-,8,16,28,50
12/04/2021,51,-,10,18,33,51
11/04/2021,51,-,9,26,48,51
10/04/2021,50,-,10,22,43,50
09/04/2021,50,-,8,18,33,50
08/04/2021,50,-,7,20,37,50
07/04/2021,50,-,10,22,40,50
06/04/2021,51,-,9,26,48,51
05/04/2021,51,-,9,25,47,51
04/04/2021,50,-,12,21,41,50
03/04/2021,50,-,17,24,46,50
02/04/2021,50,-,12,22,42,50
01/04/2021,53,-,10,28,53,50
31/03/2021,55,-,11,29,55,49
23/03/2021,59,-,8,39,59,44
22/03/2021,45,-,12,28,45,45
21/03/2021,47,-,5,15,27,47
20/03/2021,47,-,8,19,36,47
19/03/2021,47,-,9,21,40,47
18/03/2021,47,-,12,24,45,47
17/03/2021,46,-,7,24,45,46
16/03/2021,46,-,6,21,41,46
15/03/2021,48,-,9,26,48,45
14/03/2021,56,-,13,30,56,45
13/03/2021,57,-,9,31,57,45
12/03/2021,53,-,10,22,39,53
11/03/2021,45,-,8,21,40,45
10/03/2021,45,-,6,19,35,45
09/03/2021,45,-,7,21,38,45
08/03/2021,54,-,9,28,54,46
07/03/2021,50,-,10,29,50,46
06/03/2021,48,-,15,26,48,46
05/03/2021,73,-,11,31,58,73
04/03/2021,79,-,11,41,79,26
02/03/2021,58,-,9,22,36,58
01/03/2021,58,-,13,16,32,58
28/02/2021,56,-,9,26,52,56
27/02/2021,58,-,8,24,46,58
26/02/2021,58,-,11,23,44,58
25/02/2021,58,-,12,23,44,58
24/02/2021,58,-,12,25,48,58
23/02/2021,66,-,13,34,66,58
22/02/2021,58,-,16,29,57,58
21/02/2021,73,-,18,38,73,58
20/02/2021,107,-,22,53,107,58
19/02/2021,105,-,22,53,105,57
18/02/2021,58,-,10,30,58,57
17/02/2021,57,-,15,25,47,57
16/02/2021,58,-,9,28,54,58
15/02/2021,72,-,8,36,72,58
14/02/2021,57,-,9,28,54,57
13/02/2021,57,-,11,26,51,57
12/02/2021,57,-,7,29,57,57
11/02/2021,88,-,15,46,88,57
10/02/2021,80,-,23,43,80,57
09/02/2021,54,-,6,20,40,54
08/02/2021,57,-,7,16,31,57
07/02/2021,96,-,19,50,96,58
06/02/2021,84,-,30,44,84,56
05/02/2021,83,-,21,44,83,57
04/02/2021,75,-,12,39,75,56
03/02/2021,70,-,18,37,70,56
02/02/2021,61,-,14,32,61,56
01/02/2021,65,-,19,38,65,57
29/01/2021,57,-,19,4,8,57
28/01/2021,56,-,18,4,7,56
27/01/2021,56,-,14,5,10,56
26/01/2021,56,-,16,3,7,56
25/01/2021,56,-,15,3,6,56
24/01/2021,56,-,24,7,14,56
23/01/2021,55,-,22,8,15,55
22/01/2021,55,-,29,6,11,55
21/01/2021,55,-,15,7,15,55
20/01/2021,56,-,30,8,16,56
19/01/2021,55,-,22,10,20,55
18/01/2021,55,-,33,8,15,55
17/01/2021,53,-,15,5,11,53
16/01/2021,54,-,18,10,20,54
15/01/2021,54,-,31,18,33,54
14/01/2021,56,-,40,20,37,56
13/01/2021,58,-,29,17,28,58
12/01/2021,55,-,23,7,13,55
11/01/2021,53,-,15,6,12,53
10/01/2021,53,-,15,7,13,53
09/01/2021,52,-,21,6,11,52
08/01/2021,52,-,14,4,8,52
07/01/2021,53,-,17,15,30,53
06/01/2021,56,-,16,29,56,54
05/01/2021,77,-,35,39,77,55
04/01/2021,82,-,37,40,82,55
03/01/2021,56,-,25,26,52,56
02/01/2021,59,-,21,28,53,59
01/01/2021,58,-,40,20,38,58
31/12/2020,54,-,40,17,32,54
29/12/2020,53,-,5,3,7,53
28/12/2020,54,-,13,7,13,54
27/12/2020,53,-,15,21,41,53
26/12/2020,54,-,21,25,49,54
25/12/2020,70,-,38,36,70,55
24/12/2020,54,-,25,25,49,54
23/12/2020,56,-,32,28,56,54
22/12/2020,54,-,26,25,49,54
21/12/2020,54,-,20,21,39,54
20/12/2020,52,-,15,16,30,52
19/12/2020,52,-,15,14,27,52
18/12/2020,51,-,11,9,18,51
